Timestamp,Open,High,Low,Close,Volume
2018-06-01 00:00:00+00:00,0.043000,0.043760,0.042770,0.043590,6637.350000
2018-06-01 01:00:00+00:00,0.043180,0.043770,0.042760,0.042760,4573.590000
2018-06-01 02:00:00+00:00,0.042990,0.042990,0.042010,0.042240,15629.960000
2018-06-01 03:00:00+00:00,0.042470,0.043320,0.042200,0.043000,12750.400000
2018-06-01 04:00:00+00:00,0.042850,0.043300,0.042380,0.042600,17951.550000
2018-06-01 05:00:00+00:00,0.042600,0.043280,0.042400,0.042540,24184.660000
2018-06-01 06:00:00+00:00,0.042640,0.043500,0.042560,0.043490,18934.960000
2018-06-01 07:00:00+00:00,0.043490,0.043990,0.043210,0.043310,7061.540000
2018-06-01 08:00:00+00:00,0.043310,0.043810,0.043070,0.043720,26060.330000
2018-06-01 09:00:00+00:00,0.043570,0.044130,0.043410,0.043910,8664.290000
2018-06-01 10:00:00+00:00,0.043910,0.044060,0.043610,0.043610,2160.530000
2018-06-01 11:00:00+00:00,0.043610,0.044220,0.043610,0.043980,7688.640000
2018-06-01 12:00:00+00:00,0.044220,0.044230,0.043620,0.043990,8638.240000
2018-06-01 13:00:00+00:00,0.044000,0.044060,0.043630,0.043980,22785.510000
2018-06-01 14:00:00+00:00,0.043980,0.044130,0.043700,0.043770,45711.270000
2018-06-01 15:00:00+00:00,0.043770,0.044020,0.043600,0.043990,14494.970000
2018-06-01 16:00:00+00:00,0.043990,0.043990,0.043500,0.043890,5642.340000
2018-06-01 17:00:00+00:00,0.043550,0.044230,0.043550,0.043800,7011.540000
2018-06-01 18:00:00+00:00,0.043800,0.044100,0.043520,0.043790,2203.700000
2018-06-01 19:00:00+00:00,0.043910,0.043910,0.043370,0.043420,7300.210000
2018-06-01 20:00:00+00:00,0.043750,0.043850,0.043370,0.043420,21361.270000
2018-06-01 21:00:00+00:00,0.043420,0.043830,0.043420,0.043830,1162.660000
2018-06-01 22:00:00+00:00,0.043830,0.043830,0.043420,0.043510,1638.070000
2018-06-01 23:00:00+00:00,0.043500,0.043980,0.043200,0.043200,14612.050000
2018-06-02 00:00:00+00:00,0.043360,0.043800,0.043010,0.043120,5733.090000
2018-06-02 01:00:00+00:00,0.043350,0.043880,0.043150,0.043420,15762.790000
2018-06-02 02:00:00+00:00,0.043500,0.044000,0.043420,0.043800,14088.250000
2018-06-02 03:00:00+00:00,0.044140,0.044190,0.043820,0.044000,3770.710000
2018-06-02 04:00:00+00:00,0.044190,0.044240,0.043900,0.044240,5391.020000
2018-06-02 05:00:00+00:00,0.043990,0.044300,0.043950,0.044080,4043.950000
2018-06-02 06:00:00+00:00,0.044080,0.044400,0.044080,0.044270,22520.030000
2018-06-02 07:00:00+00:00,0.044140,0.044810,0.043890,0.044620,17287.180000
2018-06-02 08:00:00+00:00,0.044620,0.045430,0.044270,0.045050,6904.980000
2018-06-02 09:00:00+00:00,0.045050,0.045060,0.043890,0.044590,26324.580000
2018-06-02 10:00:00+00:00,0.044300,0.044670,0.044010,0.044130,12932.040000
2018-06-02 11:00:00+00:00,0.044130,0.044670,0.043910,0.044640,5638.790000
2018-06-02 12:00:00+00:00,0.044350,0.044760,0.044330,0.044330,4639.610000
2018-06-02 13:00:00+00:00,0.044350,0.044750,0.044200,0.044270,40461.360000
2018-06-02 14:00:00+00:00,0.044340,0.044560,0.043500,0.044170,58974.940000
2018-06-02 15:00:00+00:00,0.044100,0.044290,0.043730,0.044140,14149.180000
2018-06-02 16:00:00+00:00,0.043770,0.044110,0.042500,0.043390,36765.630000
2018-06-02 17:00:00+00:00,0.043700,0.043730,0.043110,0.043250,24738.940000
2018-06-02 18:00:00+00:00,0.043250,0.044110,0.043250,0.043820,26361.050000
2018-06-02 19:00:00+00:00,0.043780,0.043780,0.043240,0.043240,6029.640000
2018-06-02 20:00:00+00:00,0.043260,0.044030,0.043260,0.043540,21844.660000
2018-06-02 21:00:00+00:00,0.043500,0.043940,0.043370,0.043480,5249.930000
2018-06-02 22:00:00+00:00,0.043820,0.043820,0.043390,0.043570,2765.330000
2018-06-02 23:00:00+00:00,0.043510,0.043940,0.043510,0.043720,10118.740000
2018-06-03 00:00:00+00:00,0.043720,0.044300,0.043700,0.043900,3185.420000
2018-06-03 01:00:00+00:00,0.043920,0.044550,0.043920,0.044220,18300.070000
2018-06-03 02:00:00+00:00,0.044260,0.044530,0.044070,0.044190,17670.420000
2018-06-03 03:00:00+00:00,0.044190,0.044480,0.043490,0.043490,18716.490000
2018-06-03 04:00:00+00:00,0.043470,0.043920,0.043360,0.043920,2987.090000
2018-06-03 05:00:00+00:00,0.043820,0.043820,0.043150,0.043280,14615.970000
2018-06-03 06:00:00+00:00,0.043280,0.043890,0.043280,0.043800,17202.640000
2018-06-03 07:00:00+00:00,0.043700,0.044050,0.043700,0.044000,24680.730000
2018-06-03 08:00:00+00:00,0.044050,0.044600,0.043900,0.044500,13786.780000
2018-06-03 09:00:00+00:00,0.044600,0.044710,0.044320,0.044600,5246.860000
2018-06-03 10:00:00+00:00,0.044650,0.044750,0.044360,0.044700,13583.990000
2018-06-03 11:00:00+00:00,0.044600,0.044750,0.044360,0.044750,9705.540000
2018-06-03 12:00:00+00:00,0.044750,0.045500,0.044430,0.045360,24259.270000
2018-06-03 13:00:00+00:00,0.045370,0.046000,0.044890,0.045400,16633.800000
2018-06-03 14:00:00+00:00,0.045580,0.045810,0.045320,0.045560,16640.800000
2018-06-03 15:00:00+00:00,0.045560,0.045860,0.045370,0.045600,11849.580000
2018-06-03 16:00:00+00:00,0.045600,0.045790,0.045300,0.045300,21442.580000
2018-06-03 17:00:00+00:00,0.045300,0.045800,0.045250,0.045500,9193.270000
2018-06-03 18:00:00+00:00,0.045570,0.046070,0.045250,0.045250,26760.240000
2018-06-03 19:00:00+00:00,0.045260,0.045750,0.045050,0.045510,11712.510000
2018-06-03 20:00:00+00:00,0.045490,0.045840,0.045190,0.045190,16796.140000
2018-06-03 21:00:00+00:00,0.045660,0.045930,0.045280,0.045930,10762.740000
2018-06-03 22:00:00+00:00,0.045550,0.046160,0.045550,0.046070,11532.910000
2018-06-03 23:00:00+00:00,0.045810,0.047200,0.045810,0.046890,20027.450000
2018-06-04 00:00:00+00:00,0.046910,0.048350,0.046800,0.048010,101210.170000
2018-06-04 01:00:00+00:00,0.047700,0.048440,0.047570,0.048110,135608.470000
2018-06-04 02:00:00+00:00,0.048440,0.048470,0.046890,0.047560,34545.740000
2018-06-04 03:00:00+00:00,0.047560,0.048400,0.047430,0.048020,16760.460000
2018-06-04 04:00:00+00:00,0.048020,0.048510,0.047910,0.047910,47668.520000
2018-06-04 05:00:00+00:00,0.047970,0.048340,0.047350,0.047440,43479.010000
