Timestamp,Open,High,Low,Close,Volume
2018-06-01 00:00:00+00:00,8.330000,8.490000,8.240000,8.390000,406.988860
2018-06-01 01:00:00+00:00,8.420000,8.500000,8.290000,8.350000,158.442660
2018-06-01 02:00:00+00:00,8.350000,8.350000,8.170000,8.250000,111.913580
2018-06-01 03:00:00+00:00,8.200000,8.360000,8.200000,8.360000,76.788650
2018-06-01 04:00:00+00:00,8.360000,8.390000,8.240000,8.320000,88.669320
2018-06-01 05:00:00+00:00,8.320000,8.370000,8.260000,8.300000,105.473860
2018-06-01 06:00:00+00:00,8.350000,8.460000,8.250000,8.460000,356.666120
2018-06-01 07:00:00+00:00,8.430000,8.490000,8.400000,8.400000,115.706450
2018-06-01 08:00:00+00:00,8.400000,8.530000,8.340000,8.470000,62.410090
2018-06-01 09:00:00+00:00,8.490000,8.570000,8.480000,8.530000,47.781760
2018-06-01 10:00:00+00:00,8.530000,8.540000,8.490000,8.500000,8.749140
2018-06-01 11:00:00+00:00,8.500000,8.540000,8.460000,8.500000,30.032340
2018-06-01 12:00:00+00:00,8.480000,8.500000,8.430000,8.480000,25.914600
2018-06-01 13:00:00+00:00,8.480000,8.490000,8.380000,8.460000,48.370080
2018-06-01 14:00:00+00:00,8.460000,8.540000,8.460000,8.480000,49.070630
2018-06-01 15:00:00+00:00,8.510000,8.520000,8.430000,8.460000,38.490190
2018-06-01 16:00:00+00:00,8.460000,8.500000,8.430000,8.480000,53.047210
2018-06-01 17:00:00+00:00,8.490000,8.600000,8.470000,8.510000,57.063110
2018-06-01 18:00:00+00:00,8.510000,8.580000,8.500000,8.540000,69.358650
2018-06-01 19:00:00+00:00,8.550000,8.580000,8.440000,8.440000,55.671930
2018-06-01 20:00:00+00:00,8.480000,8.500000,8.430000,8.430000,27.426010
2018-06-01 21:00:00+00:00,8.450000,8.480000,8.410000,8.470000,66.538540
2018-06-01 22:00:00+00:00,8.470000,8.520000,8.430000,8.510000,96.699370
2018-06-01 23:00:00+00:00,8.510000,8.530000,8.400000,8.410000,100.029110
2018-06-02 00:00:00+00:00,8.440000,8.440000,8.290000,8.390000,68.971640
2018-06-02 01:00:00+00:00,8.380000,8.420000,8.350000,8.390000,52.875830
2018-06-02 02:00:00+00:00,8.390000,8.490000,8.390000,8.450000,33.992480
2018-06-02 03:00:00+00:00,8.470000,8.530000,8.470000,8.510000,51.994690
2018-06-02 04:00:00+00:00,8.500000,8.540000,8.490000,8.490000,34.260940
2018-06-02 05:00:00+00:00,8.510000,8.540000,8.490000,8.490000,30.012090
2018-06-02 06:00:00+00:00,8.490000,8.530000,8.440000,8.480000,51.979320
2018-06-02 07:00:00+00:00,8.480000,8.640000,8.480000,8.580000,128.823160
2018-06-02 08:00:00+00:00,8.580000,8.670000,8.550000,8.640000,31.045250
2018-06-02 09:00:00+00:00,8.670000,8.670000,8.410000,8.460000,149.538410
2018-06-02 10:00:00+00:00,8.440000,8.550000,8.410000,8.520000,91.727530
2018-06-02 11:00:00+00:00,8.510000,8.530000,8.420000,8.480000,67.694420
2018-06-02 12:00:00+00:00,8.460000,8.490000,8.430000,8.470000,49.778140
2018-06-02 13:00:00+00:00,8.470000,8.510000,8.420000,8.450000,69.965560
2018-06-02 14:00:00+00:00,8.430000,8.450000,8.260000,8.340000,77.854010
2018-06-02 15:00:00+00:00,8.330000,8.380000,8.310000,8.370000,103.541880
2018-06-02 16:00:00+00:00,8.370000,8.380000,8.270000,8.320000,43.051820
2018-06-02 17:00:00+00:00,8.320000,8.320000,8.230000,8.230000,147.783230
2018-06-02 18:00:00+00:00,8.230000,8.400000,8.220000,8.350000,80.949180
