,Open,High,Low,Close,Volume
2020-01-01 00:00:00,12.0,12.1,11.9,12.0,12
2020-01-01 01:00:00,11.931851652578137,12.031851652578137,11.831851652578138,11.931851652578137,12
2020-01-01 02:00:00,11.732050807568877,11.832050807568876,11.632050807568877,11.732050807568877,12
2020-01-01 03:00:00,11.414213562373096,11.514213562373095,11.314213562373096,11.414213562373096,12
2020-01-01 04:00:00,11.0,11.1,10.9,11.0,12
2020-01-01 05:00:00,10.517638090205041,10.617638090205041,10.417638090205042,10.517638090205041,12
2020-01-01 06:00:00,10.0,10.1,9.9,10.0,12
2020-01-01 07:00:00,9.482361909794959,9.582361909794958,9.382361909794959,9.482361909794959,12
2020-01-01 08:00:00,9.0,9.1,8.9,9.0,12
2020-01-01 09:00:00,8.585786437626904,8.685786437626904,8.485786437626905,8.585786437626904,12
2020-01-01 10:00:00,8.267949192431123,8.367949192431123,8.167949192431124,8.267949192431123,12
2020-01-01 11:00:00,8.068148347421864,8.168148347421864,7.968148347421865,8.068148347421864,12
2020-01-01 12:00:00,8.0,8.1,7.9,8.0,12
2020-01-01 13:00:00,8.068148347421863,8.168148347421862,7.968148347421863,8.068148347421863,12
2020-01-01 14:00:00,8.267949192431121,8.367949192431121,8.167949192431122,8.267949192431121,12
2020-01-01 15:00:00,8.585786437626904,8.685786437626904,8.485786437626905,8.585786437626904,12
2020-01-01 16:00:00,9.0,9.1,8.9,9.0,12
2020-01-01 17:00:00,9.482361909794957,9.582361909794956,9.382361909794957,9.482361909794957,12
2020-01-01 18:00:00,10.0,10.1,9.9,10.0,12
2020-01-01 19:00:00,10.51763809020504,10.61763809020504,10.41763809020504,10.51763809020504,12
2020-01-01 20:00:00,10.999999999999998,11.099999999999998,10.899999999999999,10.999999999999998,12
2020-01-01 21:00:00,11.414213562373096,11.514213562373095,11.314213562373096,11.414213562373096,12
2020-01-01 22:00:00,11.732050807568877,11.832050807568876,11.632050807568877,11.732050807568877,12
2020-01-01 23:00:00,11.931851652578136,12.031851652578135,11.831851652578136,11.931851652578136,12
2020-01-02 00:00:00,12.0,12.1,11.9,12.0,12
